"No","契約方式","案件番号","案件名称","発注所属","開札日","落札者","落札金額（税抜）"
"1","一般競争入札（条件付き）/最低価格","20190052504","塩化カルシウム単価契約","総務事務集中課","令和2年03月24日","株式会社椎崎建材店","990 円"
"2","一般競争入札（条件付き）/最低価格","20190052505","常温合材","総務事務集中課","令和2年03月24日","株式会社森上土木","1100 円"
"3","一般競争入札（条件付き）/最低価格","20190052506","生徒用机","総務事務集中課","令和2年03月24日","株式会社貴志","4450 円"
"4","一般競争入札（条件付き）/最低価格","20190052632","プール消毒剤単価契約","総務事務集中課","令和2年03月24日","不調","不調"
"5","一般競争入札（条件付き）/最低価格","20190052416","印刷機用マスター単価契約２","総務事務集中課","令和2年03月19日","株式会社稲葉","11000 円"
"6","一般競争入札（条件付き）/最低価格","20190052413","印刷機用マスター単価契約１","総務事務集中課","令和2年03月19日","不調","不調"
"7","一般競争入札（条件付き）/最低価格","20190052555","洋銀杯単価契約","総務事務集中課","令和2年03月19日","株式会社大紀商工","6500 円"
"8","一般競争入札(WTO)/最低価格","20190051725","和歌山県広報紙「県民の友」印刷","総務事務集中課","令和2年03月18日","株式会社第一製版印刷","7.98 円"
"9","一般競争入札（条件付き）/加重平均","20190052687","わかやま県議会だより印刷","総務事務集中課","令和2年03月18日","株式会社第一製版印刷","6241800 円"
"10","一般競争入札（条件付き）/最低価格","20190052528","トイレットペーパー単価契約","総務事務集中課","令和2年03月18日","株式会社岡崎","2730 円"
"11","一般競争入札（条件付き）/最低価格","20190052743","【条件付一般競争入札】有田振興局建設部ノート型パソコン及びＣＡＤ用ソフト","有田地振総務県民課","令和2年03月18日","不調","不調"
"12","一般競争入札（条件付き）/最低価格","20190051822","ＰＰＣ用紙単価契約５","総務事務集中課","令和2年03月18日","株式会社湯川泰洋紙店","1550 円"
"13","一般競争入札（条件付き）/最低価格","20190051821","ＰＰＣ用紙単価契約４","総務事務集中課","令和2年03月18日","不調","不調"
"14","一般競争入札（条件付き）/最低価格","20190051820","ＰＰＣ用紙単価契約３","総務事務集中課","令和2年03月18日","富士ゼロックス株式会社和歌山営業所","1800 円"
"15","一般競争入札（条件付き）/最低価格","20190052573","ＰＰＣ用紙単価契約２","総務事務集中課","令和2年03月18日","株式会社貴志","2450 円"
"16","一般競争入札（条件付き）/最低価格","20190051804","ＰＰＣ用紙単価契約１","総務事務集中課","令和2年03月18日","株式会社稲葉","1810 円"
"17","一般競争入札（条件付き）/最低価格","20190052672","ＰＰＣ再生紙単価契約","東牟地振総務県民課","令和2年03月16日","株式会社佐野萬","1650 円"
